Name,IsBad,Gender,EyeColor,Race,HairColor,SkinColor,Height,Weight,Intelligence,Strength,Speed,Durability,Power,Combat,Total
Mystique,1,Female,yellow (without irises),Mutant,Red / Orange,blue,178.0,54.0,75.0,12.0,23.0,64.0,58.0,74.0,306.0
Namor,0,Male,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Namora,0,Female,blue,-,Blond,-,180.0,85.0,50.0,85.0,42.0,42.0,41.0,64.0,324.0
Namorita,0,Female,blue,-,Blond,-,168.0,101.0,50.0,72.0,47.0,70.0,30.0,70.0,339.0
Nebula,1,Female,blue,Luphomoid,No Hair,blue,185.0,83.0,,,,,,,
Negasonic Teenage Warhead,0,Female,black,Mutant,Black,-,-99.0,-99.0,,,,,,,
Nick Fury,0,Male,brown,Human,Brown / White,-,185.0,99.0,75.0,11.0,23.0,42.0,25.0,100.0,276.0
Nightcrawler,0,Male,yellow,-,Indigo,-,175.0,88.0,50.0,10.0,47.0,14.0,52.0,80.0,253.0
Northstar,0,Male,blue,-,Black,-,180.0,83.0,50.0,18.0,83.0,56.0,70.0,70.0,347.0
Nova,0,Male,brown,Human,Brown,-,185.0,86.0,100.0,85.0,67.0,101.0,100.0,85.0,538.0
Odin,0,Male,blue,God / Eternal,White,-,206.0,293.0,,,,,,,
Omega Red,1,Male,red,-,Blond,-,211.0,191.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
One-Above-All,0,-,-,Cosmic Entity,-,-,-99.0,-99.0,,,,,,,
Onslaught,1,Male,red,Mutant,No Hair,-,305.0,405.0,88.0,85.0,47.0,100.0,100.0,85.0,505.0
Penance,0,-,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Penance I,0,Female,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Penance II,0,Male,blue,-,Blond,-,183.0,89.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Phoenix,0,Female,green,Mutant,Red,-,168.0,52.0,100.0,80.0,67.0,100.0,100.0,70.0,517.0
Plantman,1,Male,green,Mutant,Grey,-,183.0,87.0,,,,,,,
Polaris,0,Female,green,Mutant,Green,-,170.0,52.0,,,,,,,
Power Man,0,Male,-,Mutant,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Professor X,0,Male,blue,Mutant,No Hair,-,183.0,86.0,100.0,8.0,12.0,14.0,90.0,32.0,256.0
Proto-Goblin,1,Male,green,-,Blond,-,-99.0,-99.0,63.0,38.0,23.0,48.0,22.0,28.0,222.0
Psylocke,0,Female,blue,Mutant,Purple,-,180.0,70.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Punisher,0,Male,blue,Human,Black,-,183.0,90.0,50.0,16.0,23.0,28.0,22.0,100.0,239.0
Purple Man,1,Male,purple,Human,Purple,purple,180.0,74.0,,,,,,,
Pyro,1,Male,blue,-,Blond,-,178.0,68.0,38.0,10.0,12.0,14.0,50.0,28.0,152.0
Quicksilver,0,Male,blue,Mutant,Silver,-,183.0,79.0,63.0,28.0,100.0,60.0,57.0,56.0,364.0
Quill,0,Male,brown,-,Brown,-,163.0,56.0,38.0,10.0,12.0,14.0,23.0,14.0,111.0
Razor-Fist II,1,Male,blue,-,No Hair,-,191.0,117.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Red Hulk,0,Male,yellow,Human / Radiation,Black,red,213.0,630.0,50.0,88.0,47.0,95.0,59.0,75.0,414.0
Red Skull,1,Male,blue,-,No Hair,-,188.0,108.0,75.0,10.0,12.0,14.0,19.0,80.0,210.0
Rhino,1,Male,brown,Human / Radiation,Brown,-,196.0,320.0,25.0,80.0,43.0,90.0,37.0,85.0,360.0
Ripcord,0,Female,green,-,Black,-,180.0,72.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Rocket Raccoon,0,Male,brown,Animal,Brown,-,122.0,25.0,50.0,5.0,23.0,28.0,28.0,64.0,198.0
Rogue,0,Female,green,-,Brown / White,-,173.0,54.0,75.0,10.0,12.0,28.0,80.0,80.0,285.0
Ronin,0,Male,blue,Human,Blond,-,191.0,104.0,38.0,10.0,27.0,32.0,21.0,90.0,218.0
Sabretooth,1,Male,amber,Mutant,Blond,-,198.0,171.0,55.0,53.0,25.0,90.0,28.0,100.0,351.0
Sage,0,Female,blue,-,Black,-,170.0,61.0,75.0,10.0,12.0,14.0,28.0,56.0,195.0
Sandman,0,Male,brown,Human,Brown,-,185.0,203.0,50.0,75.0,47.0,97.0,62.0,56.0,387.0
Sasquatch,0,Male,red,-,Orange,-,305.0,900.0,75.0,80.0,23.0,56.0,15.0,42.0,291.0
Scarlet Spider,0,Male,blue,Human,Blond,-,178.0,74.0,75.0,53.0,60.0,74.0,39.0,56.0,357.0
Scarlet Spider II,0,Male,brown,Clone,Brown,-,193.0,113.0,88.0,55.0,60.0,40.0,30.0,56.0,329.0
Scarlet Witch,1,Female,blue,Mutant,Brown,-,170.0,59.0,88.0,10.0,23.0,42.0,67.0,28.0,258.0
Scorpia,1,Female,green,-,Red,-,-99.0,-99.0,38.0,28.0,42.0,28.0,34.0,28.0,198.0
Scorpion,1,Male,brown,Human,Brown,-,211.0,310.0,50.0,52.0,60.0,85.0,49.0,80.0,376.0
Sebastian Shaw,1,Male,-,Mutant,-,-,-99.0,-99.0,,,,,,,
Sentry,0,Male,blue,Mutant,Blond,-,188.0,87.0,75.0,80.0,58.0,84.0,97.0,54.0,448.0
Shadow King,0,-,red,-,-,-,185.0,149.0,75.0,12.0,27.0,100.0,100.0,75.0,389.0
Shadowcat,0,Female,hazel,Mutant,Brown,-,168.0,50.0,88.0,8.0,21.0,25.0,69.0,70.0,281.0
Shang-Chi,0,Male,brown,Human,Black,-,178.0,79.0,63.0,12.0,30.0,50.0,25.0,100.0,280.0
Shatterstar,0,Male,brown,-,Red,-,191.0,88.0,63.0,48.0,45.0,64.0,42.0,84.0,346.0
She-Hulk,0,Female,green,Human,Green,-,201.0,315.0,69.0,100.0,42.0,100.0,33.0,70.0,414.0
She-Thing,0,Female,blue,Human / Radiation,No Hair,-,183.0,153.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Shocker,1,Male,brown,Human,Brown,-,175.0,79.0,63.0,10.0,23.0,70.0,63.0,56.0,285.0
Shriek,0,Female,yellow / blue,-,Black,-,173.0,52.0,50.0,10.0,23.0,28.0,45.0,42.0,198.0
Sif,0,Female,blue,Asgardian,Black,-,188.0,191.0,50.0,57.0,25.0,52.0,19.0,70.0,273.0
Silk,0,Female,brown,Human,Black,-,-99.0,-99.0,,,,,,,
Silver Surfer,0,Male,white,Alien,No Hair,silver,193.0,101.0,63.0,100.0,84.0,101.0,100.0,32.0,480.0
Silverclaw,0,Female,brown,-,Black,-,157.0,50.0,50.0,28.0,35.0,42.0,34.0,42.0,231.0
Siryn,1,Female,blue,-,Strawberry Blond,-,168.0,52.0,38.0,8.0,47.0,28.0,50.0,42.0,213.0
Skaar,0,Male,green,-,Black,-,198.0,180.0,50.0,85.0,27.0,90.0,62.0,85.0,399.0
Snake-Eyes,1,Male,-,Animal,-,-,-99.0,-99.0,,,,,,,
Snowbird,0,Female,white,-,Blond,-,178.0,49.0,50.0,32.0,27.0,42.0,63.0,52.0,266.0
Songbird,0,Female,green,-,Red / White,-,165.0,65.0,75.0,36.0,27.0,42.0,55.0,56.0,291.0
Speedball,0,Male,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Spider-Carnage,1,Male,-,Symbiote,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Spider-Girl,0,Female,blue,Human,Brown,-,170.0,54.0,63.0,38.0,60.0,65.0,46.0,75.0,347.0
Spider-Gwen,0,Female,blue,Human,Blond,-,165.0,56.0,,,,,,,
Spider-Man,0,Male,hazel,Human,Brown,-,178.0,74.0,88.0,55.0,60.0,74.0,58.0,85.0,420.0
Spider-Woman,0,Female,green,Human,Black,-,178.0,59.0,50.0,42.0,42.0,32.0,62.0,52.0,280.0
Spider-Woman II,0,Female,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Spider-Woman III,0,Female,brown,-,Brown,-,173.0,55.0,50.0,48.0,27.0,42.0,60.0,28.0,255.0
Spider-Woman IV,1,Female,red,-,White,-,178.0,58.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Spyke,0,Male,brown,Mutant,Blond,-,183.0,83.0,50.0,12.0,17.0,60.0,41.0,30.0,210.0
Stacy X,0,Female,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Star-Lord,0,Male,blue,Human-Spartoi,Blond,-,188.0,79.0,,,,,,,
Stardust,0,Male,-,-,-,-,-99.0,-99.0,88.0,85.0,100.0,110.0,100.0,85.0,568.0
Storm,0,Female,blue,Mutant,White,-,180.0,57.0,75.0,10.0,47.0,30.0,88.0,75.0,325.0
Sunspot,0,Male,brown,Mutant,black,-,173.0,77.0,63.0,63.0,35.0,25.0,79.0,70.0,335.0
Swarm,1,Male,yellow,Mutant,No Hair,yellow,196.0,47.0,,,,,,,
Synch,0,Male,brown,-,Black,-,180.0,74.0,75.0,67.0,23.0,28.0,74.0,56.0,323.0
Taskmaster,1,Male,brown,Human,Brown,-,188.0,99.0,,,,,,,
Tempest,0,Female,brown,-,Black,-,163.0,54.0,38.0,10.0,45.0,28.0,62.0,60.0,243.0
Thanos,1,Male,red,Eternal,No Hair,purple,201.0,443.0,88.0,100.0,17.0,100.0,100.0,80.0,485.0
Thing,0,Male,blue,Human / Radiation,No Hair,-,183.0,225.0,75.0,84.0,21.0,90.0,26.0,80.0,376.0
Thor,0,Male,blue,Asgardian,Blond,-,198.0,288.0,69.0,100.0,92.0,100.0,100.0,85.0,546.0
Thor Girl,0,Female,blue,Asgardian,Blond,-,175.0,143.0,75.0,83.0,70.0,84.0,100.0,70.0,482.0
Thunderbird,0,Male,brown,-,Black,-,185.0,101.0,50.0,32.0,27.0,32.0,14.0,70.0,225.0
Thunderbird II,0,Male,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Thunderbird III,0,Male,brown,-,Black,-,175.0,74.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Thunderstrike,0,Male,blue,-,Blond,-,198.0,288.0,63.0,80.0,70.0,84.0,31.0,72.0,400.0
Thundra,0,Female,green,-,Red,-,218.0,158.0,38.0,81.0,32.0,64.0,26.0,54.0,295.0
Tiger Shark,1,Male,grey,Human,No Hair,grey,185.0,203.0,38.0,72.0,42.0,70.0,21.0,28.0,271.0
Tigra,0,Female,green,-,Auburn,-,178.0,81.0,63.0,32.0,53.0,38.0,33.0,90.0,309.0
Tinkerer,1,Male,brown,-,White,-,163.0,54.0,100.0,10.0,23.0,14.0,10.0,14.0,171.0
Toad,0,Male,black,Mutant,Brown,green,175.0,76.0,50.0,34.0,58.0,56.0,49.0,28.0,275.0
Toxin,0,Male,blue,Symbiote,Brown,-,188.0,97.0,56.0,73.0,70.0,84.0,75.0,70.0,428.0
Triton,0,Male,green,Inhuman,No Hair,green,188.0,86.0,,,,,,,
Ultragirl,0,Female,blue,-,Blond,-,168.0,105.0,50.0,80.0,35.0,70.0,35.0,80.0,350.0
Ultron,1,Male,red,Android,-,silver,206.0,331.0,88.0,83.0,42.0,100.0,100.0,64.0,477.0
Utgard-Loki,1,Male,blue,Frost Giant,White,-,15.2,58.0,50.0,80.0,23.0,84.0,72.0,64.0,373.0
Vagabond,0,Female,blue,-,Strawberry Blond,-,168.0,54.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Valkyrie,0,Female,blue,-,Blond,-,191.0,214.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Vanisher,1,Male,green,-,No Hair,-,165.0,79.0,63.0,10.0,75.0,56.0,39.0,42.0,285.0
Venom,1,Male,blue,Symbiote,Strawberry Blond,-,191.0,117.0,75.0,57.0,65.0,84.0,79.0,84.0,444.0
Venom II,1,Male,brown,-,Black,-,175.0,50.0,50.0,57.0,47.0,70.0,54.0,56.0,334.0
Venom III,1,Male,brown,Symbiote,Brown,-,229.0,334.0,63.0,73.0,35.0,90.0,66.0,56.0,383.0
Venompool,0,Male,-,Symbiote,-,-,226.0,-99.0,,,,,,,
Vertigo II,0,Female,blue,-,Silver,-,168.0,52.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Vindicator,0,Female,green,Human,Red,-,165.0,54.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Vision,0,Male,gold,Android,No Hair,red,191.0,135.0,100.0,72.0,54.0,95.0,76.0,70.0,467.0
Vision II,0,-,red,-,No Hair,-,191.0,135.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Vulcan,0,Male,black,-,Black,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Vulture,1,Male,brown,Human,No Hair,-,180.0,79.0,63.0,22.0,47.0,56.0,40.0,56.0,284.0
Walrus,1,Male,blue,Human,Black,-,183.0,162.0,50.0,28.0,8.0,50.0,11.0,20.0,167.0
War Machine,0,Male,brown,Human,Brown,-,185.0,95.0,63.0,80.0,63.0,100.0,100.0,85.0,491.0
Warbird,0,Female,blue,-,Blond,-,180.0,54.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Warlock,0,Male,red,-,Blond,-,188.0,108.0,88.0,36.0,79.0,95.0,71.0,95.0,464.0
Warpath,0,Male,brown,Mutant,Black,-,218.0,158.0,38.0,72.0,47.0,70.0,26.0,84.0,337.0
Wasp,0,Female,blue,Human,Auburn,-,163.0,50.0,63.0,8.0,58.0,52.0,23.0,42.0,246.0
Watcher,0,Male,-,-,-,-,-99.0,-99.0,100.0,80.0,67.0,89.0,100.0,56.0,492.0
Weapon XI,1,Male,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
White Queen,0,Female,blue,-,Blond,-,178.0,65.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Winter Soldier,0,Male,brown,Human,Brown,-,175.0,117.0,56.0,32.0,35.0,65.0,60.0,84.0,332.0
Wiz Kid,0,-,brown,-,Black,-,140.0,39.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Wolfsbane,0,Female,green,-,Auburn,-,366.0,473.0,38.0,16.0,35.0,42.0,26.0,42.0,199.0
Wolverine,0,Male,blue,Mutant,Black,-,160.0,135.0,55.0,32.0,38.0,100.0,44.0,100.0,369.0
Wonder Man,0,Male,red,-,Black,-,188.0,171.0,75.0,100.0,53.0,90.0,64.0,64.0,446.0
Wondra,0,Female,-,-,-,-,-99.0,-99.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Wyatt Wingfoot,0,Male,brown,-,Black,-,196.0,117.0,10.0,10.0,12.0,1.0,1.0,56.0,90.0
X-23,0,Female,green,Mutant / Clone,Black,-,155.0,50.0,75.0,24.0,35.0,90.0,27.0,85.0,336.0
X-Man,0,Male,blue,-,Brown,-,175.0,61.0,88.0,53.0,53.0,95.0,92.0,84.0,465.0
Yellow Claw,1,Male,blue,-,No Hair,-,188.0,95.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0
Yellowjacket,0,Male,blue,Human,Blond,-,183.0,83.0,88.0,10.0,12.0,28.0,12.0,14.0,164.0
Yellowjacket II,0,Female,blue,Human,Strawberry Blond,-,165.0,52.0,50.0,10.0,35.0,28.0,31.0,28.0,182.0
Ymir,0,Male,white,Frost Giant,No Hair,white,304.8,-99.0,50.0,100.0,27.0,100.0,83.0,28.0,388.0
